model,manufacturer,status,eol_reason,risk_category,eol_date,eos_date,source_url,notes
1U 10BAY 2.5,,active,manual_override,informational,,,,generic-chassis-form-factor-not-a-specific-product
2U 12BAY 3.5,,active,manual_override,informational,,,,generic-chassis-form-factor-not-a-specific-product
SCLA15TQC-563W,,unknown,none,informational,,,,unidentified-chassis-model-no-vendor-match
S-RA3-25CCU-S-1,,unknown,none,security,,,,unidentified-firewall-license-or-appliance
4CH 21-24,,active,manual_override,informational,,,,DWDM-passive-optical-commodity
PTTS-H008-0-02M,,active,none,none,,,,passive-patch-panel-transfer-switch-no-firmware-no-eol-tracking
100G QSFP-100G-SR4,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
100GBASE-SR4 QSFP28,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
10G SFP+ LR,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
10G SFP+ SR BR,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
10G XFP LR,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
10G XFP SR-85,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
10GBASE- SR SFP+ 850NM,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
10GBASE-T SFP+ COPPER RJ-45,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
C30 SFPP-10G-DW30,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
C31 SFPP-10G-DW31,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
C32 SFPP-10G-DW32,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
CFP-GEN2-100GBASE-LR4,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
CVR-QSFP-SFP10G,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
OPTICS:FS BOX,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
QSFP-40G-LR4-ENC,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
QSFP-40G-UNIV,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
QSFP-LR4-100G,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
QSFP-LR4-40G,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
QSFP-PLR4-40G,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
QSFP-SR4-40G,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
QSFP-SR4-40G-AI,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
QSFP-SR4-50G-AI,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
QSFPP-40GBASE-SR4,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
SFP-10G-T,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
SFP-10GZR-55,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
SFP-1GE-LX,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
SFP-GB-GE-T,,active,manual_override,procurement,,,,white-label-optic-commodity-still-available
